"","Time","Position","AltitudeMeters","DistanceMeters","HeartRateBpm","SensorState","Extensions","Cadence"
"1678","2019-06-13T08:56:29.004Z","44.6473768.59486467","376.89","10430.7998046875","127","Present","62","99"
"1679","2019-06-13T08:56:30.004Z","44.647475338.59485483","376.89","10438.099609375","126","Present","36","100"
"1680","2019-06-13T08:56:31.004Z","44.647575838.59485567","375.975","10447.0","126","Present","64","98"
"1681","2019-06-13T08:56:32.004Z","44.6476748.594872","375.975","10455.2998046875","126","Present","42","100"
"1682","2019-06-13T08:56:33.004Z","44.6477758.59492117","373.842","10463.5","126","Present","63","102"
"1683","2019-06-13T08:56:34.004Z","44.6478768.59497317","373.842","10471.2001953125","126","Present","74","105"
"1684","2019-06-13T08:56:35.004Z","44.647978838.59503067","371.861","10483.900390625","126","Present","96","106"
"1685","2019-06-13T08:56:36.004Z","44.64808058.5950875","371.861","10498.099609375","127","Present","96","106"
"1686","2019-06-13T08:56:37.004Z","44.648185678.59514717","371.861","10512.099609375","128","Present","96","106"
"1687","2019-06-13T08:56:38.004Z","44.648296838.59521333","371.861","10526.0","128","Present","0","0"
"1688","2019-06-13T08:56:39.004Z","44.6484098.59527583","369.879","10539.599609375","127","Present","0","0"
"1689","2019-06-13T08:56:40.004Z","44.648520838.59534017","369.879","10553.400390625","127","Present","0","0"
"1690","2019-06-13T08:56:41.004Z","44.648633838.59540283","368.965","10567.599609375","127","Present","0","0"
"1691","2019-06-13T08:56:42.004Z","44.648746678.59546667","368.965","10582.099609375","126","Present","0","0"
"1692","2019-06-13T08:56:43.004Z","44.648859178.59553017","366.831","10596.2998046875","124","Present","0","0"
"1693","2019-06-13T08:56:44.004Z","44.648972178.595594","366.831","10610.5","122","Present","0","0"
"1694","2019-06-13T08:56:45.004Z","44.64908458.59565783","365.917","10624.599609375","121","Present","0","0"
"1695","2019-06-13T08:56:46.004Z","44.649195838.59572183","365.917","10638.900390625","120","Present","0","0"
"1696","2019-06-13T08:56:47.004Z","44.64930658.59578233","364.85","10652.900390625","120","Present","0","0"
"1697","2019-06-13T08:56:48.004Z","44.649416678.59584383","364.85","10666.400390625","120","Present","0","0"
"1698","2019-06-13T08:56:49.004Z","44.649524678.595904","362.869","10679.7998046875","121","Present","0","0"
"1699","2019-06-13T08:56:50.004Z","44.649630678.5959645","362.869","10693.0","121","Present","0","0"
"1700","2019-06-13T08:56:51.004Z","44.649734178.59602267","362.869","10706.0","121","Present","0","0"
"1701","2019-06-13T08:56:52.004Z","44.649834338.59608033","362.869","10718.599609375","121","Present","0","0"
"1702","2019-06-13T08:56:53.004Z","44.649932338.59613633","362.869","10730.7998046875","121","Present","0","0"
"1703","2019-06-13T08:56:54.004Z","44.650026838.59619017","362.869","10742.599609375","122","Present","0","0"
"1704","2019-06-13T08:56:55.004Z","44.650118678.596242","363.936","10754.0","122","Present","0","0"
"1705","2019-06-13T08:56:56.004Z","44.650206338.59629533","363.936","10765.0","123","Present","0","0"
"1706","2019-06-13T08:56:57.004Z","44.650292838.5963615","363.936","10775.5","124","Present","0","0"
"1707","2019-06-13T08:56:58.004Z","44.65037958.5964355","363.936","10786.0","124","Present","0","0"
"1708","2019-06-13T08:56:59.004Z","44.650466678.596519","362.869","10796.599609375","123","Present","0","0"
"1709","2019-06-13T08:57:00.004Z","44.650555678.59661017","362.869","10807.5","121","Present","0","0"
"1710","2019-06-13T08:57:01.004Z","44.650645338.59670683","361.954","10818.900390625","119","Present","0","0"
"1711","2019-06-13T08:57:02.004Z","44.65073558.5968115","361.954","10830.900390625","119","Present","0","0"
"1712","2019-06-13T08:57:03.004Z","44.6508258.5969245","360.888","10843.400390625","118","Present","0","0"
"1713","2019-06-13T08:57:04.004Z","44.650905838.59704833","360.888","10856.599609375","118","Present","0","0"
"1714","2019-06-13T08:57:05.004Z","44.650980838.5971795","359.973","10870.2998046875","118","Present","0","0"
"1715","2019-06-13T08:57:06.004Z","44.651044838.597316","359.973","10884.400390625","117","Present","0","0"
"1716","2019-06-13T08:57:07.004Z","44.651102178.597443","357.84","10898.2998046875","117","Present","0","0"
"1717","2019-06-13T08:57:08.004Z","44.651152338.59755633","357.84","10911.5","115","Present","0","0"
"1718","2019-06-13T08:57:09.004Z","44.6511978.59765717","356.925","10923.400390625","114","Present","0","0"
"1719","2019-06-13T08:57:10.004Z","44.65123058.5977655","356.925","10934.0","114","Present","0","0"
"1720","2019-06-13T08:57:11.004Z","44.651251838.59787983","354.944","10943.900390625","113","Present","0","0"
"1721","2019-06-13T08:57:12.004Z","44.651263178.59799617","354.944","10953.0","111","Present","51","0"
"1722","2019-06-13T08:57:13.004Z","44.65127458.5981095","352.963","10961.2998046875","111","Present","104","82"
"1723","2019-06-13T08:57:14.004Z","44.6512858.59822417","352.963","10969.2998046875","111","Present","102","82"
"1724","2019-06-13T08:57:15.004Z","44.6513018.59834117","352.963","10976.7998046875","112","Present","84","85"
"1725","2019-06-13T08:57:16.004Z","44.651323178.59846083","352.963","10984.2998046875","113","Present","78","87"
"1726","2019-06-13T08:57:17.004Z","44.6513578.59857717","351.896","10992.400390625","114","Present","51","92"
"1727","2019-06-13T08:57:18.004Z","44.65141958.59868717","351.896","11001.599609375","116","Present","47","93"
"1728","2019-06-13T08:57:19.004Z","44.6514718.5988065","350.981","11012.0","117","Present","30","94"
"1729","2019-06-13T08:57:20.004Z","44.651521338.59892833","350.981","11023.099609375","118","Present","27","95"
"1730","2019-06-13T08:57:21.004Z","44.651564338.59905817","350.981","11034.2998046875","118","Present","71","89"
"1731","2019-06-13T08:57:22.004Z","44.651598678.59919367","350.981","11045.7998046875","119","Present","80","84"
"1732","2019-06-13T08:57:23.004Z","44.651629678.59933217","350.981","11057.2998046875","119","Present","107","85"
"1733","2019-06-13T08:57:24.004Z","44.651653338.5994725","350.981","11069.599609375","119","Present","121","86"
"1734","2019-06-13T08:57:25.004Z","44.651670178.599614","346.867","11081.900390625","119","Present","119","86"
"1735","2019-06-13T08:57:26.004Z","44.651686678.59975433","346.867","11094.099609375","119","Present","97","86"
"1736","2019-06-13T08:57:27.004Z","44.6517028.5998955","346.867","11106.2001953125","119","Present","99","86"
"1737","2019-06-13T08:57:28.004Z","44.651712678.600036","346.867","11117.7001953125","119","Present","93","85"
"1738","2019-06-13T08:57:29.004Z","44.651714838.60017667","346.867","11129.099609375","119","Present","116","84"
"1739","2019-06-13T08:57:30.004Z","44.65171158.6003145","346.867","11140.5","119","Present","150","84"
"1740","2019-06-13T08:57:31.004Z","44.651702338.6004485","346.867","11151.599609375","118","Present","119","82"
"1741","2019-06-13T08:57:32.004Z","44.651690838.600575","346.867","11162.2998046875","118","Present","152","87"
"1742","2019-06-13T08:57:33.004Z","44.6516848.60069667","346.867","11172.7998046875","118","Present","147","88"
"1743","2019-06-13T08:57:34.004Z","44.651682178.60081567","346.867","11182.599609375","118","Present","127","86"
"1744","2019-06-13T08:57:35.004Z","44.6516868.6009315","347.933","11192.099609375","117","Present","148","84"
"1745","2019-06-13T08:57:36.004Z","44.651693178.60104117","347.933","11201.2001953125","118","Present","174","81"
"1746","2019-06-13T08:57:37.004Z","44.651702678.601147","347.933","11209.7998046875","117","Present","135","80"
"1747","2019-06-13T08:57:38.004Z","44.6517188.6012485","347.933","11218.0","117","Present","143","82"
"1748","2019-06-13T08:57:39.004Z","44.651735178.60134783","348.848","11225.7998046875","118","Present","171","82"
"1749","2019-06-13T08:57:40.004Z","44.651755178.60144167","348.848","11233.2001953125","118","Present","202","80"
"1750","2019-06-13T08:57:41.004Z","44.651775178.60153067","348.848","11240.2998046875","118","Present","152","81"
"1751","2019-06-13T08:57:42.004Z","44.651794678.60161633","348.848","11247.2998046875","118","Present","208","80"
"1752","2019-06-13T08:57:43.004Z","44.6518138.60169933","349.915","11254.099609375","119","Present","189","80"
"1753","2019-06-13T08:57:44.004Z","44.651830838.60177967","349.915","11260.599609375","119","Present","155","83"
"1754","2019-06-13T08:57:45.004Z","44.651849178.60185667","350.981","11266.900390625","119","Present","165","83"
"1755","2019-06-13T08:57:46.004Z","44.6518748.60192717","350.981","11273.0","119","Present","157","81"
"1756","2019-06-13T08:57:47.004Z","44.651902678.601987","351.896","11278.900390625","119","Present","144","79"
"1757","2019-06-13T08:57:48.004Z","44.651939678.602038","351.896","11284.2998046875","119","Present","103","76"
"1758","2019-06-13T08:57:49.004Z","44.651976838.60208967","351.896","11289.400390625","119","Present","84","73"
"1759","2019-06-13T08:57:50.004Z","44.652017838.602148","351.896","11294.599609375","119","Present","89","76"
"1760","2019-06-13T08:57:51.004Z","44.652052178.60221733","351.896","11300.2998046875","119","Present","64","79"
"1761","2019-06-13T08:57:52.004Z","44.6520798.6023115","351.896","11306.400390625","120","Present","38","85"
"1762","2019-06-13T08:57:53.004Z","44.652105838.60240483","351.896","11313.0","120","Present","38","85"
"1763","2019-06-13T08:57:54.004Z","44.6521248.60251417","351.896","11320.400390625","121","Present","42","85"
"1764","2019-06-13T08:57:55.004Z","44.652147178.60261517","351.896","11328.7998046875","121","Present","42","85"
"1765","2019-06-13T08:57:56.004Z","44.652171338.60271983","351.896","11337.5","121","Present","42","85"
"1766","2019-06-13T08:57:57.004Z","44.652194678.6028285","351.896","11346.599609375","121","Present","0","0"
"1767","2019-06-13T08:57:58.004Z","44.652216338.6029385","351.896","11356.400390625","121","Present","0","0"
"1768","2019-06-13T08:57:59.004Z","44.6522328.60305333","351.896","11366.5","121","Present","0","0"
"1769","2019-06-13T08:58:00.004Z","44.652239178.60316833","351.896","11376.7998046875","120","Present","0","0"
"1770","2019-06-13T08:58:01.004Z","44.652214838.60328517","347.933","11387.0","119","Present","0","0"
"1771","2019-06-13T08:58:02.004Z","44.652155178.6033965","347.933","11396.400390625","118","Present","0","0"
"1772","2019-06-13T08:58:03.004Z","44.6521288.60352933","345.952","11406.2998046875","117","Present","0","0"
"1773","2019-06-13T08:58:04.004Z","44.652107838.60365717","345.952","11417.0","116","Present","0","84"
"1774","2019-06-13T08:58:05.004Z","44.652084178.603788","344.885","11427.900390625","116","Present","18","89"
"1775","2019-06-13T08:58:06.004Z","44.652063678.60392017","344.885","11438.2998046875","116","Present","13","92"
"1776","2019-06-13T08:58:07.004Z","44.652051178.60405383","342.904","11448.7998046875","116","Present","45","96"
"1777","2019-06-13T08:58:08.004Z","44.65204358.6041875","342.904","11460.400390625","117","Present","49","96"
"1778","2019-06-13T08:58:09.004Z","44.652040678.60432067","342.904","11471.900390625","117","Present","50","95"
"1779","2019-06-13T08:58:10.004Z","44.652043178.60445167","342.904","11483.599609375","117","Present","69","94"
"1780","2019-06-13T08:58:11.004Z","44.652047838.60457483","342.904","11494.7001953125","118","Present","74","91"
"1781","2019-06-13T08:58:12.004Z","44.6520558.60469483","342.904","11504.900390625","119","Present","94","89"
"1782","2019-06-13T08:58:13.004Z","44.6520738.60480883","342.904","11514.5","119","Present","125","87"
"1783","2019-06-13T08:58:14.004Z","44.652106178.60491183","342.904","11523.900390625","120","Present","118","84"
"1784","2019-06-13T08:58:15.004Z","44.652148678.60500467","342.904","11532.7001953125","121","Present","109","83"
"1785","2019-06-13T08:58:16.004Z","44.652202838.60508467","342.904","11541.0","121","Present","131","81"
"1786","2019-06-13T08:58:17.004Z","44.652269178.605148","343.971","11549.099609375","122","Present","109","81"
"1787","2019-06-13T08:58:18.004Z","44.65233658.605208","343.971","11557.0","122","Present","91","81"
"1788","2019-06-13T08:58:19.004Z","44.652406838.60526383","343.971","11564.7001953125","122","Present","62","83"
"1789","2019-06-13T08:58:20.004Z","44.652482838.6053125","343.971","11572.5","122","Present","60","85"
"1790","2019-06-13T08:58:21.004Z","44.65256058.60536283","343.971","11580.7998046875","121","Present","69","89"
"1791","2019-06-13T08:58:22.004Z","44.652640178.60541783","343.971","11589.599609375","121","Present","52","91"
"1792","2019-06-13T08:58:23.004Z","44.652721178.60547667","342.904","11599.2998046875","120","Present","33","94"
"1793","2019-06-13T08:58:24.004Z","44.65280358.60553817","342.904","11609.5","119","Present","63","93"
"1794","2019-06-13T08:58:25.004Z","44.652888338.60560217","341.837","11620.2998046875","119","Present","59","94"
"1795","2019-06-13T08:58:26.004Z","44.652974678.60566733","341.837","11631.2001953125","118","Present","64","95"
"1796","2019-06-13T08:58:27.004Z","44.653062338.60573417","340.923","11642.5","118","Present","72","96"
"1797","2019-06-13T08:58:28.004Z","44.653151338.60579883","340.923","11654.2001953125","118","Present","69","97"
"1798","2019-06-13T08:58:29.004Z","44.653239678.60586483","340.923","11665.900390625","118","Present","75","96"
"1799","2019-06-13T08:58:30.004Z","44.653326678.60593317","340.923","11677.599609375","118","Present","79","95"
"1800","2019-06-13T08:58:31.004Z","44.6534088.606006","340.923","11689.400390625","119","Present","87","94"
"1801","2019-06-13T08:58:32.004Z","44.653486338.60608083","340.923","11701.0","119","Present","125","91"
"1802","2019-06-13T08:58:33.004Z","44.65355958.60615867","341.837","11712.099609375","119","Present","107","91"
"1803","2019-06-13T08:58:34.004Z","44.653627678.60623883","341.837","11722.900390625","120","Present","132","90"
"1804","2019-06-13T08:58:35.004Z","44.653687678.60631733","342.904","11733.2001953125","120","Present","153","92"
"1805","2019-06-13T08:58:36.004Z","44.6537468.6063965","342.904","11742.7001953125","120","Present","172","91"
"1806","2019-06-13T08:58:37.004Z","44.653800678.606474","342.904","11751.7998046875","121","Present","220","89"
"1807","2019-06-13T08:58:38.004Z","44.653852178.606548","342.904","11760.400390625","121","Present","163","87"
"1808","2019-06-13T08:58:39.004Z","44.653901178.60661967","342.904","11768.400390625","121","Present","212","87"
"1809","2019-06-13T08:58:40.004Z","44.653946178.6066895","342.904","11775.900390625","121","Present","194","86"
"1810","2019-06-13T08:58:41.004Z","44.65398958.60675517","342.904","11782.900390625","121","Present","198","88"
"1811","2019-06-13T08:58:42.004Z","44.6540318.60681733","342.904","11789.5","122","Present","209","88"
"1812","2019-06-13T08:58:43.004Z","44.654070838.60687783","342.904","11795.7998046875","122","Present","267","85"
"1813","2019-06-13T08:58:44.004Z","44.654111338.6069335","342.904","11801.7001953125","122","Present","321","82"
"1814","2019-06-13T08:58:45.004Z","44.65415058.60698617","342.904","11807.599609375","122","Present","336","84"
"1815","2019-06-13T08:58:46.004Z","44.65418958.607037","342.904","11813.0","123","Present","318","86"
"1816","2019-06-13T08:58:47.004Z","44.654229338.60708217","345.952","11818.400390625","123","Present","338","85"
"1817","2019-06-13T08:58:48.004Z","44.654270678.60711967","345.952","11823.5","124","Present","340","82"
"1818","2019-06-13T08:58:49.004Z","44.654313838.6071485","345.952","11828.5","124","Present","334","81"
"1819","2019-06-13T08:58:50.004Z","44.654358838.60716617","345.952","11833.2998046875","125","Present","351","80"
"1820","2019-06-13T08:58:51.004Z","44.654411678.6071695","345.952","11838.0","125","Present","374","79"
"1821","2019-06-13T08:58:52.004Z","44.65446058.60716633","345.952","11843.0","126","Present","368","80"
"1822","2019-06-13T08:58:53.004Z","44.654507338.6071565","346.867","11847.7998046875","127","Present","302","82"
